Datetime,AEP_MW
12/28/2009 22:00,19341
12/28/2009 23:00,18467
12/29/2009 0:00,17575
12/29/2009 1:00,16957
12/29/2009 2:00,16523
12/29/2009 3:00,16321
12/29/2009 4:00,16306
12/29/2009 5:00,16488
12/29/2009 6:00,17158
12/29/2009 7:00,17962
12/29/2009 8:00,18812
12/29/2009 9:00,18997
12/29/2009 10:00,18980
12/29/2009 11:00,18986
12/29/2009 12:00,18620
12/29/2009 13:00,18176
12/29/2009 14:00,17720
12/29/2009 15:00,17270
12/29/2009 16:00,17126
12/29/2009 17:00,17508
12/29/2009 18:00,18849
12/29/2009 19:00,19527
12/29/2009 20:00,19584
12/29/2009 21:00,19502
12/29/2009 22:00,19616
12/29/2009 23:00,18957
12/30/2009 0:00,18111
12/30/2009 1:00,17512
12/30/2009 2:00,17130
12/30/2009 3:00,16902
12/30/2009 4:00,16917
12/30/2009 5:00,17036
12/30/2009 6:00,17545
12/30/2009 7:00,18445
12/30/2009 8:00,19111
12/30/2009 9:00,19306
12/30/2009 10:00,19328
12/30/2009 11:00,19140
12/30/2009 12:00,18700
12/30/2009 13:00,18108
12/30/2009 14:00,17699
12/30/2009 15:00,17306
12/30/2009 16:00,17146
12/30/2009 17:00,17378
12/30/2009 18:00,18339
12/30/2009 19:00,18674
12/30/2009 20:00,18481
12/30/2009 21:00,18258
12/30/2009 22:00,17819
12/30/2009 23:00,17020
12/31/2009 0:00,16146
12/31/2009 1:00,15521
12/31/2009 2:00,15233
12/31/2009 3:00,15230
12/31/2009 4:00,15142
12/31/2009 5:00,15146
12/31/2009 6:00,15426
12/31/2009 7:00,15954
12/31/2009 8:00,16673
12/31/2009 9:00,16935
12/31/2009 10:00,17180
12/31/2009 11:00,17215
12/31/2009 12:00,17143
12/31/2009 13:00,16987
12/31/2009 14:00,16847
12/31/2009 15:00,16655
12/31/2009 16:00,16530
12/31/2009 17:00,16691
12/31/2009 18:00,17382
12/31/2009 19:00,17333
12/31/2009 20:00,16875
12/31/2009 21:00,16384
12/31/2009 22:00,16081
12/31/2009 23:00,15592
1/1/2010 0:00,15116
1/1/2010 1:00,14585
1/1/2010 2:00,14272
1/1/2010 3:00,14065
1/1/2010 4:00,14047
1/1/2010 5:00,14072
1/1/2010 6:00,14447
1/1/2010 7:00,14729
1/1/2010 8:00,15337
1/1/2010 9:00,15711
1/1/2010 10:00,16269
1/1/2010 11:00,16906
1/1/2010 12:00,17120
1/1/2010 13:00,17191
1/1/2010 14:00,17085
1/1/2010 15:00,17010
1/1/2010 16:00,17044
1/1/2010 17:00,17300
1/1/2010 18:00,18287
1/1/2010 19:00,18663
1/1/2010 20:00,18590
1/1/2010 21:00,18492
1/1/2010 22:00,18466
1/1/2010 23:00,18089
1/2/2010 0:00,17568
1/2/2010 1:00,17121
1/2/2010 2:00,16822
1/2/2010 3:00,16736
1/2/2010 4:00,16722
1/2/2010 5:00,16989
1/2/2010 6:00,17270
1/2/2010 7:00,17770
1/2/2010 8:00,18356
1/2/2010 9:00,18666
1/2/2010 10:00,18940
1/2/2010 11:00,18965
1/2/2010 12:00,18936
1/2/2010 13:00,18782
1/2/2010 14:00,18705
1/2/2010 15:00,18506
1/2/2010 16:00,18620
1/2/2010 17:00,18993
1/2/2010 18:00,20017
1/2/2010 19:00,20537
1/2/2010 20:00,20439
1/2/2010 21:00,20248
1/2/2010 22:00,19987
1/2/2010 23:00,19519
1/3/2010 0:00,18970
1/3/2010 1:00,18485
1/3/2010 2:00,18237
1/3/2010 3:00,18225
1/3/2010 4:00,18172
1/3/2010 5:00,18376
1/3/2010 6:00,18664
1/3/2010 7:00,19244
1/3/2010 8:00,19763
1/3/2010 9:00,20081
1/3/2010 10:00,20012
1/3/2010 11:00,19760
1/3/2010 12:00,19323
1/3/2010 13:00,18980
1/3/2010 14:00,18607
1/3/2010 15:00,18297
1/3/2010 16:00,18261
1/3/2010 17:00,18784
1/3/2010 18:00,20234
1/3/2010 19:00,21086
1/3/2010 20:00,21122
1/3/2010 21:00,21008
1/3/2010 22:00,20577
1/3/2010 23:00,19611
1/4/2010 0:00,19027
1/4/2010 1:00,18592
1/4/2010 2:00,18394
1/4/2010 3:00,18237
1/4/2010 4:00,18448
1/4/2010 5:00,18773
1/4/2010 6:00,19595
1/4/2010 7:00,21007
1/4/2010 8:00,21889
1/4/2010 9:00,21793
1/4/2010 10:00,21539
1/4/2010 11:00,21270
1/4/2010 12:00,21082
1/4/2010 13:00,20865
1/4/2010 14:00,20688
1/4/2010 15:00,20428
1/4/2010 16:00,20361
1/4/2010 17:00,20547
1/4/2010 18:00,21545
1/4/2010 19:00,21979
1/4/2010 20:00,21875
1/4/2010 21:00,21681
1/4/2010 22:00,21092
1/4/2010 23:00,20246
1/5/2010 0:00,19375
1/5/2010 1:00,18704
1/5/2010 2:00,18344
1/5/2010 3:00,18250
1/5/2010 4:00,18311
1/5/2010 5:00,18526
1/5/2010 6:00,19309
1/5/2010 7:00,20647
1/5/2010 8:00,21440
1/5/2010 9:00,21417
1/5/2010 10:00,21562
1/5/2010 11:00,21353
1/5/2010 12:00,21153
1/5/2010 13:00,20982
1/5/2010 14:00,20912
1/5/2010 15:00,20706
1/5/2010 16:00,20566
1/5/2010 17:00,20757
1/5/2010 18:00,21616
1/5/2010 19:00,22040
1/5/2010 20:00,21862
1/5/2010 21:00,21616
1/5/2010 22:00,21059
1/5/2010 23:00,20148
1/6/2010 0:00,19324
1/6/2010 1:00,18594
1/6/2010 2:00,18283
1/6/2010 3:00,18010
1/6/2010 4:00,18115
1/6/2010 5:00,18384
1/6/2010 6:00,19133
1/6/2010 7:00,20374
1/6/2010 8:00,21205
1/6/2010 9:00,21146
1/6/2010 10:00,21013
1/6/2010 11:00,20925
1/6/2010 12:00,20765
1/6/2010 13:00,20522
1/6/2010 14:00,20241
1/6/2010 15:00,20026
1/6/2010 16:00,19831
1/6/2010 17:00,20105
1/6/2010 18:00,20918
1/6/2010 19:00,21442
1/6/2010 20:00,21375
1/6/2010 21:00,21238
1/6/2010 22:00,20880
1/6/2010 23:00,19986
1/7/2010 0:00,19170
1/7/2010 1:00,18483
1/7/2010 2:00,18088
1/7/2010 3:00,17984
1/7/2010 4:00,17978
1/7/2010 5:00,18300
1/7/2010 6:00,19143
1/7/2010 7:00,20623
1/7/2010 8:00,21561
1/7/2010 9:00,21323
1/7/2010 10:00,21056
1/7/2010 11:00,20809
1/7/2010 12:00,20551
1/7/2010 13:00,20326
1/7/2010 14:00,20126
1/7/2010 15:00,20098
1/7/2010 16:00,19997
1/7/2010 17:00,20145
1/7/2010 18:00,20814
1/7/2010 19:00,21291
1/7/2010 20:00,20987
1/7/2010 21:00,20657
1/7/2010 22:00,19939
1/7/2010 23:00,19255
1/8/2010 0:00,18658
1/8/2010 1:00,18166
1/8/2010 2:00,17979
1/8/2010 3:00,17995
1/8/2010 4:00,18235
1/8/2010 5:00,18656
1/8/2010 6:00,19515
1/8/2010 7:00,20872
1/8/2010 8:00,21778
1/8/2010 9:00,22031
1/8/2010 10:00,22098
1/8/2010 11:00,21880
1/8/2010 12:00,21623
1/8/2010 13:00,21314
1/8/2010 14:00,21101
1/8/2010 15:00,20815
1/8/2010 16:00,20691
1/8/2010 17:00,20795
1/8/2010 18:00,21515
1/8/2010 19:00,21942
1/8/2010 20:00,21597
1/8/2010 21:00,21379
1/8/2010 22:00,20939
1/8/2010 23:00,20215
1/9/2010 0:00,19364
1/9/2010 1:00,18663
1/9/2010 2:00,18392
1/9/2010 3:00,18231
1/9/2010 4:00,18170
1/9/2010 5:00,18175
1/9/2010 6:00,18529
1/9/2010 7:00,19008
1/9/2010 8:00,19576
1/9/2010 9:00,19880
1/9/2010 10:00,20107
1/9/2010 11:00,19995
1/9/2010 12:00,19497
1/9/2010 13:00,18985
1/9/2010 14:00,18785
1/9/2010 15:00,18508
1/9/2010 16:00,18570
1/9/2010 17:00,18847
1/9/2010 18:00,19601
1/9/2010 19:00,20348
1/9/2010 20:00,20201
1/9/2010 21:00,20009
1/9/2010 22:00,19648
1/9/2010 23:00,19069
1/10/2010 0:00,18542
1/10/2010 1:00,18055
1/10/2010 2:00,17850
1/10/2010 3:00,17730
1/10/2010 4:00,17829
1/10/2010 5:00,17973
1/10/2010 6:00,18295
1/10/2010 7:00,18798
1/10/2010 8:00,19359
1/10/2010 9:00,19857
1/10/2010 10:00,19743
1/10/2010 11:00,19231
1/10/2010 12:00,18817
1/10/2010 13:00,18400
1/10/2010 14:00,17922
1/10/2010 15:00,17660
1/10/2010 16:00,17597
1/10/2010 17:00,18059
1/10/2010 18:00,19390
1/10/2010 19:00,20394
1/10/2010 20:00,20639
1/10/2010 21:00,20768
1/10/2010 22:00,20533
1/10/2010 23:00,19906
1/11/2010 0:00,19488
1/11/2010 1:00,19232
1/11/2010 2:00,19145
1/11/2010 3:00,19137
1/11/2010 4:00,19273
1/11/2010 5:00,19638
1/11/2010 6:00,20416
1/11/2010 7:00,21818
1/11/2010 8:00,22707
1/11/2010 9:00,22372
1/11/2010 10:00,22062
1/11/2010 11:00,21523
1/11/2010 12:00,21046
1/11/2010 13:00,20614
1/11/2010 14:00,20298
1/11/2010 15:00,19985
1/11/2010 16:00,19854
1/11/2010 17:00,20025
1/11/2010 18:00,20710
1/11/2010 19:00,21048
1/11/2010 20:00,21020
1/11/2010 21:00,20725
1/11/2010 22:00,20123
1/11/2010 23:00,19266
1/12/2010 0:00,18379
1/12/2010 1:00,17698
1/12/2010 2:00,17296
1/12/2010 3:00,17217
1/12/2010 4:00,17105
1/12/2010 5:00,17456
1/12/2010 6:00,18295
1/12/2010 7:00,19818
1/12/2010 8:00,20823
1/12/2010 9:00,20843
1/12/2010 10:00,20626
1/12/2010 11:00,20366
1/12/2010 12:00,20062
1/12/2010 13:00,19818
1/12/2010 14:00,19616
1/12/2010 15:00,19344
1/12/2010 16:00,19203
1/12/2010 17:00,19495
1/12/2010 18:00,20283
1/12/2010 19:00,20917
1/12/2010 20:00,20822
1/12/2010 21:00,20706
1/12/2010 22:00,20321
1/12/2010 23:00,19555
1/13/2010 0:00,18752
1/13/2010 1:00,18076
1/13/2010 2:00,17988
1/13/2010 3:00,17988
1/13/2010 4:00,18123
1/13/2010 5:00,18565
1/13/2010 6:00,19495
1/13/2010 7:00,21204
1/13/2010 8:00,22279
1/13/2010 9:00,21999
1/13/2010 10:00,21336
1/13/2010 11:00,20509
1/13/2010 12:00,19541
1/13/2010 13:00,18888
1/13/2010 14:00,18429
1/13/2010 15:00,17910
1/13/2010 16:00,17628
1/13/2010 17:00,17956
1/13/2010 18:00,18937
1/13/2010 19:00,19984
1/13/2010 20:00,20190
1/13/2010 21:00,20088
1/13/2010 22:00,19819
1/13/2010 23:00,19077
1/14/2010 0:00,18288
1/14/2010 1:00,17766
1/14/2010 2:00,17521
1/14/2010 3:00,17451
1/14/2010 4:00,17467
1/14/2010 5:00,17864
1/14/2010 6:00,18832
1/14/2010 7:00,20420
1/14/2010 8:00,21306
1/14/2010 9:00,21054
1/14/2010 10:00,20408
1/14/2010 11:00,19540
1/14/2010 12:00,18680
1/14/2010 13:00,18019
1/14/2010 14:00,17340
1/14/2010 15:00,16988
1/14/2010 16:00,16839
1/14/2010 17:00,17091
1/14/2010 18:00,17997
1/14/2010 19:00,18895
1/14/2010 20:00,18887
1/14/2010 21:00,18865
1/14/2010 22:00,18438
1/14/2010 23:00,17764
1/15/2010 0:00,16843
1/15/2010 1:00,16382
1/15/2010 2:00,16090
1/15/2010 3:00,15975
1/15/2010 4:00,15966
1/15/2010 5:00,16338
1/15/2010 6:00,17119
1/15/2010 7:00,18492
1/15/2010 8:00,19417
1/15/2010 9:00,19255
1/15/2010 10:00,18822
1/15/2010 11:00,18533
1/15/2010 12:00,18016
1/15/2010 13:00,17580
1/15/2010 14:00,17232
1/15/2010 15:00,16812
1/15/2010 16:00,16636
1/15/2010 17:00,16708
1/15/2010 18:00,17356
1/15/2010 19:00,17744
1/15/2010 20:00,17601
1/15/2010 21:00,17425
1/15/2010 22:00,17168
1/15/2010 23:00,16541
1/16/2010 0:00,15823
1/16/2010 1:00,15233
1/16/2010 2:00,14979
1/16/2010 3:00,14851
1/16/2010 4:00,14924
1/16/2010 5:00,15003
1/16/2010 6:00,15216
1/16/2010 7:00,15864
1/16/2010 8:00,16547
1/16/2010 9:00,16911
1/16/2010 10:00,17123
1/16/2010 11:00,17051
1/16/2010 12:00,16548
1/16/2010 13:00,16112
1/16/2010 14:00,15658
1/16/2010 15:00,15424
1/16/2010 16:00,15286
1/16/2010 17:00,15516
1/16/2010 18:00,16080
1/16/2010 19:00,16633
1/16/2010 20:00,16460
1/16/2010 21:00,16306
1/16/2010 22:00,16073
1/16/2010 23:00,15525
1/17/2010 0:00,14803
1/17/2010 1:00,14303
1/17/2010 2:00,13918
1/17/2010 3:00,13715
1/17/2010 4:00,13676
1/17/2010 5:00,13780
1/17/2010 6:00,13924
1/17/2010 7:00,14315
1/17/2010 8:00,14881
1/17/2010 9:00,15347
1/17/2010 10:00,15654
1/17/2010 11:00,15752
1/17/2010 12:00,15710
1/17/2010 13:00,15717
1/17/2010 14:00,15630
1/17/2010 15:00,15429
1/17/2010 16:00,15459
1/17/2010 17:00,15725
1/17/2010 18:00,16418
1/17/2010 19:00,16778
1/17/2010 20:00,16598
1/17/2010 21:00,16426
1/17/2010 22:00,16022
1/17/2010 23:00,15490
1/18/2010 0:00,15032
1/18/2010 1:00,14610
1/18/2010 2:00,14272
1/18/2010 3:00,14206
1/18/2010 4:00,14221
1/18/2010 5:00,14631
1/18/2010 6:00,15243
1/18/2010 7:00,16386
1/18/2010 8:00,17283
1/18/2010 9:00,17711
1/18/2010 10:00,17920
1/18/2010 11:00,18127
1/18/2010 12:00,17896
1/18/2010 13:00,17643
1/18/2010 14:00,17388
1/18/2010 15:00,17087
1/18/2010 16:00,16870
1/18/2010 17:00,16975
1/18/2010 18:00,17630
1/18/2010 19:00,18334
1/18/2010 20:00,18385
1/18/2010 21:00,18227
1/18/2010 22:00,17908
1/18/2010 23:00,17171
1/19/2010 0:00,16276
1/19/2010 1:00,15745
1/19/2010 2:00,15454
1/19/2010 3:00,15237
1/19/2010 4:00,15130
1/19/2010 5:00,15315
1/19/2010 6:00,16079
1/19/2010 7:00,17519
1/19/2010 8:00,18404
1/19/2010 9:00,18372
1/19/2010 10:00,18194
1/19/2010 11:00,18010
1/19/2010 12:00,17679
1/19/2010 13:00,17373
1/19/2010 14:00,17247
1/19/2010 15:00,16980
1/19/2010 16:00,16768
1/19/2010 17:00,16819
1/19/2010 18:00,17504
1/19/2010 19:00,18030
1/19/2010 20:00,18008
1/19/2010 21:00,17665
1/19/2010 22:00,17388
1/19/2010 23:00,16528
1/20/2010 0:00,15581
1/20/2010 1:00,15019
1/20/2010 2:00,14718
1/20/2010 3:00,14572
1/20/2010 4:00,14631
1/20/2010 5:00,15009
1/20/2010 6:00,15867
1/20/2010 7:00,17511
1/20/2010 8:00,18396
1/20/2010 9:00,18214
1/20/2010 10:00,18030
1/20/2010 11:00,18094
1/20/2010 12:00,17877
1/20/2010 13:00,17778
1/20/2010 14:00,17675
1/20/2010 15:00,17537
1/20/2010 16:00,17476
1/20/2010 17:00,17581
1/20/2010 18:00,18097
1/20/2010 19:00,18654
1/20/2010 20:00,18586
1/20/2010 21:00,18388
1/20/2010 22:00,18021
1/20/2010 23:00,17258
1/21/2010 0:00,16201
1/21/2010 1:00,15515
1/21/2010 2:00,15301
1/21/2010 3:00,15105
1/21/2010 4:00,15164
1/21/2010 5:00,15384
1/21/2010 6:00,16350
1/21/2010 7:00,17919
1/21/2010 8:00,18881
1/21/2010 9:00,18756
1/21/2010 10:00,18610
1/21/2010 11:00,18583
1/21/2010 12:00,18435
1/21/2010 13:00,18362
1/21/2010 14:00,18276
1/21/2010 15:00,18171
1/21/2010 16:00,18094
1/21/2010 17:00,18368
1/21/2010 18:00,18934
1/21/2010 19:00,19284
1/21/2010 20:00,19121
1/21/2010 21:00,18856
1/21/2010 22:00,18352
1/21/2010 23:00,17375
1/22/2010 0:00,16397
1/22/2010 1:00,15746
1/22/2010 2:00,15302
1/22/2010 3:00,15105
1/22/2010 4:00,14969
1/22/2010 5:00,15316
1/22/2010 6:00,15957
1/22/2010 7:00,17307
1/22/2010 8:00,18177
1/22/2010 9:00,18098
1/22/2010 10:00,18066
1/22/2010 11:00,18038
1/22/2010 12:00,17857
1/22/2010 13:00,17636
1/22/2010 14:00,17397
1/22/2010 15:00,17088
1/22/2010 16:00,16880
1/22/2010 17:00,16919
1/22/2010 18:00,17281
1/22/2010 19:00,17580
1/22/2010 20:00,17314
1/22/2010 21:00,17004
1/22/2010 22:00,16753
1/22/2010 23:00,16062
1/23/2010 0:00,15105
1/23/2010 1:00,14492
1/23/2010 2:00,14083
1/23/2010 3:00,13891
1/23/2010 4:00,13888
1/23/2010 5:00,13911
1/23/2010 6:00,14268
1/23/2010 7:00,14697
1/23/2010 8:00,15356
1/23/2010 9:00,15852
1/23/2010 10:00,16140
1/23/2010 11:00,16209
1/23/2010 12:00,15977
1/23/2010 13:00,15809
1/23/2010 14:00,15455
1/23/2010 15:00,15053
1/23/2010 16:00,14892
1/23/2010 17:00,15211
1/23/2010 18:00,15844
1/23/2010 19:00,16375
1/23/2010 20:00,16209
1/23/2010 21:00,16011
1/23/2010 22:00,15685
1/23/2010 23:00,15117
1/24/2010 0:00,14470
1/24/2010 1:00,13913
1/24/2010 2:00,13552
1/24/2010 3:00,13445
1/24/2010 4:00,13372
1/24/2010 5:00,13431
1/24/2010 6:00,13622
1/24/2010 7:00,13863
1/24/2010 8:00,14418
1/24/2010 9:00,15000
1/24/2010 10:00,15434
1/24/2010 11:00,15515
1/24/2010 12:00,15356
1/24/2010 13:00,15474
1/24/2010 14:00,15427
1/24/2010 15:00,15323
1/24/2010 16:00,15214
1/24/2010 17:00,15414
1/24/2010 18:00,15883
1/24/2010 19:00,16290
1/24/2010 20:00,16154
1/24/2010 21:00,15991
1/24/2010 22:00,15390
1/24/2010 23:00,14726
1/25/2010 0:00,13950
1/25/2010 1:00,13294
1/25/2010 2:00,12880
1/25/2010 3:00,12643
1/25/2010 4:00,12614
1/25/2010 5:00,12916
1/25/2010 6:00,13837
1/25/2010 7:00,15581
1/25/2010 8:00,16738
1/25/2010 9:00,16964
1/25/2010 10:00,17089
1/25/2010 11:00,17308
1/25/2010 12:00,17330
1/25/2010 13:00,17240
1/25/2010 14:00,17182
1/25/2010 15:00,17177
1/25/2010 16:00,17181
1/25/2010 17:00,17448
1/25/2010 18:00,18151
1/25/2010 19:00,18959
1/25/2010 20:00,18974
1/25/2010 21:00,18884
1/25/2010 22:00,18508
1/25/2010 23:00,17720
1/26/2010 0:00,16821
1/26/2010 1:00,16300
1/26/2010 2:00,15813
1/26/2010 3:00,15754
1/26/2010 4:00,15764
1/26/2010 5:00,16135
1/26/2010 6:00,17018
1/26/2010 7:00,18511
1/26/2010 8:00,19505
1/26/2010 9:00,19560
1/26/2010 10:00,19461
1/26/2010 11:00,19496
1/26/2010 12:00,19283
1/26/2010 13:00,19182
1/26/2010 14:00,19266
1/26/2010 15:00,19237
1/26/2010 16:00,19200
1/26/2010 17:00,19438
1/26/2010 18:00,19939
1/26/2010 19:00,20558
1/26/2010 20:00,20428
1/26/2010 21:00,20188
1/26/2010 22:00,19717
1/26/2010 23:00,18935
1/27/2010 0:00,17958
1/27/2010 1:00,17339
1/27/2010 2:00,17002
1/27/2010 3:00,16938
1/27/2010 4:00,16870
1/27/2010 5:00,17137
1/27/2010 6:00,18006
1/27/2010 7:00,19591
1/27/2010 8:00,20506
1/27/2010 9:00,20229
1/27/2010 10:00,19915
1/27/2010 11:00,19630
1/27/2010 12:00,19129
1/27/2010 13:00,18605
1/27/2010 14:00,18308
1/27/2010 15:00,18111
1/27/2010 16:00,17769
1/27/2010 17:00,17996
1/27/2010 18:00,18608
1/27/2010 19:00,19599
1/27/2010 20:00,19735
1/27/2010 21:00,19644
1/27/2010 22:00,19259
1/27/2010 23:00,18449
1/28/2010 0:00,17471
1/28/2010 1:00,16591
1/28/2010 2:00,16292
1/28/2010 3:00,16037
1/28/2010 4:00,15931
1/28/2010 5:00,16284
1/28/2010 6:00,16992
1/28/2010 7:00,18521
1/28/2010 8:00,19295
1/28/2010 9:00,19102
1/28/2010 10:00,19006
1/28/2010 11:00,18724
1/28/2010 12:00,18464
1/28/2010 13:00,18257
1/28/2010 14:00,17940
1/28/2010 15:00,17738
1/28/2010 16:00,17448
1/28/2010 17:00,17817
1/28/2010 18:00,18531
1/28/2010 19:00,19674
1/28/2010 20:00,19906
1/28/2010 21:00,20003
1/28/2010 22:00,19785
1/28/2010 23:00,19078
1/29/2010 0:00,18231
1/29/2010 1:00,17661
1/29/2010 2:00,17424
1/29/2010 3:00,17346
1/29/2010 4:00,17396
1/29/2010 5:00,17750
1/29/2010 6:00,18700
1/29/2010 7:00,20189
1/29/2010 8:00,21234
1/29/2010 9:00,21039
1/29/2010 10:00,20712
1/29/2010 11:00,20584
1/29/2010 12:00,20296
1/29/2010 13:00,19905
1/29/2010 14:00,19599
1/29/2010 15:00,19361
1/29/2010 16:00,19106
1/29/2010 17:00,19295
1/29/2010 18:00,19688
1/29/2010 19:00,20343
1/29/2010 20:00,20115
1/29/2010 21:00,20018
1/29/2010 22:00,19765
1/29/2010 23:00,19200
1/30/2010 0:00,18435
1/30/2010 1:00,17975
1/30/2010 2:00,17668
1/30/2010 3:00,17447
1/30/2010 4:00,17500
1/30/2010 5:00,17648
1/30/2010 6:00,18000
1/30/2010 7:00,18522
1/30/2010 8:00,19115
1/30/2010 9:00,19641
1/30/2010 10:00,20120
1/30/2010 11:00,20149
1/30/2010 12:00,19839
1/30/2010 13:00,19451
1/30/2010 14:00,19068
1/30/2010 15:00,18821
1/30/2010 16:00,18631
1/30/2010 17:00,18837
1/30/2010 18:00,19270
1/30/2010 19:00,20011
1/30/2010 20:00,19818
1/30/2010 21:00,19606
1/30/2010 22:00,19119
1/30/2010 23:00,18648
1/31/2010 0:00,18052
1/31/2010 1:00,17641
1/31/2010 2:00,17469
1/31/2010 3:00,17463
1/31/2010 4:00,17591
1/31/2010 5:00,17821
1/31/2010 6:00,18122
1/31/2010 7:00,18672
1/31/2010 8:00,19204
1/31/2010 9:00,19615
1/31/2010 10:00,19307
1/31/2010 11:00,18629
1/31/2010 12:00,17976
1/31/2010 13:00,17483
1/31/2010 14:00,16895
1/31/2010 15:00,16552
1/31/2010 16:00,16282
1/31/2010 17:00,16522
1/31/2010 18:00,17292
1/31/2010 19:00,18582
1/31/2010 20:00,18895
1/31/2010 21:00,18909
1/31/2010 22:00,18616
1/31/2010 23:00,18077
2/1/2010 0:00,17604
2/1/2010 1:00,17310
2/1/2010 2:00,17221
2/1/2010 3:00,17346
2/1/2010 4:00,17510
2/1/2010 5:00,18011
2/1/2010 6:00,18919
2/1/2010 7:00,20495
2/1/2010 8:00,21418
2/1/2010 9:00,21257
2/1/2010 10:00,20654
2/1/2010 11:00,19919
2/1/2010 12:00,19154
2/1/2010 13:00,18499
2/1/2010 14:00,18015
2/1/2010 15:00,17519
2/1/2010 16:00,17254
2/1/2010 17:00,17314
2/1/2010 18:00,17974
2/1/2010 19:00,19089
2/1/2010 20:00,19266
2/1/2010 21:00,19254
2/1/2010 22:00,18911
2/1/2010 23:00,18157
2/2/2010 0:00,17237
2/2/2010 1:00,16725
2/2/2010 2:00,16356
2/2/2010 3:00,16207
2/2/2010 4:00,16165
2/2/2010 5:00,16459
2/2/2010 6:00,17305
2/2/2010 7:00,18731
2/2/2010 8:00,19511
2/2/2010 9:00,19422
2/2/2010 10:00,19313
2/2/2010 11:00,19109
2/2/2010 12:00,18860
2/2/2010 13:00,18617
2/2/2010 14:00,18341
2/2/2010 15:00,18040
2/2/2010 16:00,17858
2/2/2010 17:00,18036
2/2/2010 18:00,18453
2/2/2010 19:00,19136
2/2/2010 20:00,19051
2/2/2010 21:00,18885
2/2/2010 22:00,18326
2/2/2010 23:00,17497
2/3/2010 0:00,16678
2/3/2010 1:00,16051
2/3/2010 2:00,15568
2/3/2010 3:00,15529
2/3/2010 4:00,15502
2/3/2010 5:00,15730
2/3/2010 6:00,16562
2/3/2010 7:00,18011
2/3/2010 8:00,18775
2/3/2010 9:00,18774
2/3/2010 10:00,18687
2/3/2010 11:00,18461
2/3/2010 12:00,18293
2/3/2010 13:00,18117
2/3/2010 14:00,18001
2/3/2010 15:00,17864
2/3/2010 16:00,17672
2/3/2010 17:00,17845
2/3/2010 18:00,18285
2/3/2010 19:00,19027
2/3/2010 20:00,19046
2/3/2010 21:00,18833
2/3/2010 22:00,18547
2/3/2010 23:00,17643
2/4/2010 0:00,16855
2/4/2010 1:00,16253
2/4/2010 2:00,15999
2/4/2010 3:00,15850
2/4/2010 4:00,15979
2/4/2010 5:00,16449
2/4/2010 6:00,17480
2/4/2010 7:00,19074
2/4/2010 8:00,19946
2/4/2010 9:00,19786
2/4/2010 10:00,19428
2/4/2010 11:00,18875
2/4/2010 12:00,18350
2/4/2010 13:00,18030
2/4/2010 14:00,17745
2/4/2010 15:00,17452
2/4/2010 16:00,17340
2/4/2010 17:00,17455
2/4/2010 18:00,17962
2/4/2010 19:00,18736
2/4/2010 20:00,18747
2/4/2010 21:00,18682
2/4/2010 22:00,18318
2/4/2010 23:00,17539
2/5/2010 0:00,16687
2/5/2010 1:00,16041
2/5/2010 2:00,15696
2/5/2010 3:00,15623
2/5/2010 4:00,15670
2/5/2010 5:00,15949
2/5/2010 6:00,16790
2/5/2010 7:00,18130
2/5/2010 8:00,18925
2/5/2010 9:00,19065
2/5/2010 10:00,19151
2/5/2010 11:00,19354
2/5/2010 12:00,19305
2/5/2010 13:00,19245
2/5/2010 14:00,19182
2/5/2010 15:00,18891
2/5/2010 16:00,18647
2/5/2010 17:00,18794
2/5/2010 18:00,19040
2/5/2010 19:00,19536
2/5/2010 20:00,19214
2/5/2010 21:00,18922
2/5/2010 22:00,18371
2/5/2010 23:00,17432
2/6/2010 0:00,16544
2/6/2010 1:00,15942
2/6/2010 2:00,15672
2/6/2010 3:00,15463
2/6/2010 4:00,15450
2/6/2010 5:00,15525
2/6/2010 6:00,15894
2/6/2010 7:00,16194
2/6/2010 8:00,16756
2/6/2010 9:00,17171
2/6/2010 10:00,17514
2/6/2010 11:00,17746
2/6/2010 12:00,17551
2/6/2010 13:00,17424
2/6/2010 14:00,17163
2/6/2010 15:00,16937
2/6/2010 16:00,16850
2/6/2010 17:00,17060
2/6/2010 18:00,17597
2/6/2010 19:00,18430
2/6/2010 20:00,18529
2/6/2010 21:00,18211
2/6/2010 22:00,17889
2/6/2010 23:00,17442
2/7/2010 0:00,16797
2/7/2010 1:00,16370
2/7/2010 2:00,16043
2/7/2010 3:00,15919
2/7/2010 4:00,15872
2/7/2010 5:00,16152
2/7/2010 6:00,16381
2/7/2010 7:00,16776
2/7/2010 8:00,17421
2/7/2010 9:00,17871
2/7/2010 10:00,17908
2/7/2010 11:00,17666
2/7/2010 12:00,17411
2/7/2010 13:00,17153
2/7/2010 14:00,16881
2/7/2010 15:00,16709
2/7/2010 16:00,16781
2/7/2010 17:00,17008
2/7/2010 18:00,17633
2/7/2010 19:00,18508
2/7/2010 20:00,18419
2/7/2010 21:00,18363
2/7/2010 22:00,18118
2/7/2010 23:00,17977
2/8/2010 0:00,17415
2/8/2010 1:00,17059
2/8/2010 2:00,17004
2/8/2010 3:00,17235
2/8/2010 4:00,17399
2/8/2010 5:00,17832
2/8/2010 6:00,18881
2/8/2010 7:00,20464
2/8/2010 8:00,21430
2/8/2010 9:00,21361
2/8/2010 10:00,20798
2/8/2010 11:00,19995
2/8/2010 12:00,19262
